,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1994,500.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
1995,500.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
1996,500.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
1997,500.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
1998,500.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
1999,500.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2000,500.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2001,500.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2002,500.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2003,500.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2004,500.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2005,500.0,900.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2006,500.0,900.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2007,500.0,900.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2008,500.0,900.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2009,500.0,900.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2010,500.0,900.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2011,500.0,900.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2012,500.0,900.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2013,500.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2014,500.0,900.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2015,500.0,900.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2016,500.0,900.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2017,500.0,900.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2018,500.0,900.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2019,500.0,900.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2020,500.0,900.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2021,500.0,900.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2022,500.0,900.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2023,500.0,900.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2024,500.0,900.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.08975772671107052
2025,600.0,100.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2026,600.0,100.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2027,600.0,100.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2028,600.0,100.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2029,600.0,100.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2030,600.0,100.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2031,600.0,100.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2032,600.0,100.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2033,600.0,100.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2034,600.0,100.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2035,600.0,100.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2036,600.0,100.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2037,600.0,100.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2038,600.0,100.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2039,600.0,100.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2040,600.0,100.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2041,600.0,100.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2042,600.0,100.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2043,600.0,100.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2044,600.0,100.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2045,600.0,100.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2046,600.0,100.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2047,600.0,100.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2048,600.0,100.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2049,600.0,100.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2050,600.0,100.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2051,600.0,100.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2052,600.0,100.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2053,600.0,100.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2054,600.0,100.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2055,600.0,100.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2056,600.0,100.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2057,600.0,100.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2058,600.0,100.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2059,600.0,100.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2060,600.0,100.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2061,600.0,100.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2062,600.0,100.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2063,600.0,100.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2064,600.0,100.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2065,600.0,100.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2066,600.0,100.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2067,600.0,100.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2068,600.0,100.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2069,600.0,100.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006942998019998647
2070,600.0,200.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2071,600.0,200.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2072,600.0,200.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2073,600.0,200.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2074,600.0,200.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2075,600.0,200.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2076,600.0,200.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2077,600.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2078,600.0,200.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2079,600.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2080,600.0,200.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2081,600.0,200.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2082,600.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2083,600.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2084,600.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2085,600.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2086,600.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2087,600.0,200.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2088,600.0,200.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2089,600.0,200.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2090,600.0,200.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2091,600.0,200.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2092,600.0,200.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2093,600.0,200.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2094,600.0,200.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2095,600.0,200.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2096,600.0,200.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2097,600.0,200.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2098,600.0,200.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2099,600.0,200.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2100,600.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2101,600.0,200.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2102,600.0,200.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2103,600.0,200.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2104,600.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2105,600.0,200.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2106,600.0,200.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2107,600.0,200.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2108,600.0,200.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2109,600.0,200.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2110,600.0,200.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2111,600.0,200.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2112,600.0,200.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2113,600.0,200.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2114,600.0,200.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.013883104529738288
2115,600.0,300.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2116,600.0,300.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2117,600.0,300.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2118,600.0,300.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2119,600.0,300.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2120,600.0,300.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2121,600.0,300.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2122,600.0,300.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2123,600.0,300.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2124,600.0,300.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2125,600.0,300.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2126,600.0,300.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2127,600.0,300.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2128,600.0,300.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2129,600.0,300.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2130,600.0,300.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2131,600.0,300.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2132,600.0,300.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2133,600.0,300.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2134,600.0,300.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2135,600.0,300.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2136,600.0,300.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2137,600.0,300.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2138,600.0,300.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2139,600.0,300.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2140,600.0,300.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2141,600.0,300.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2142,600.0,300.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2143,600.0,300.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2144,600.0,300.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2145,600.0,300.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2146,600.0,300.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2147,600.0,300.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2148,600.0,300.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2149,600.0,300.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2150,600.0,300.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2151,600.0,300.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2152,600.0,300.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2153,600.0,300.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2154,600.0,300.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2155,600.0,300.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2156,600.0,300.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2157,600.0,300.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2158,600.0,300.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2159,600.0,300.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02082032153565283
2160,600.0,400.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2161,600.0,400.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2162,600.0,400.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2163,600.0,400.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2164,600.0,400.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2165,600.0,400.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2166,600.0,400.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2167,600.0,400.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2168,600.0,400.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2169,600.0,400.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2170,600.0,400.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2171,600.0,400.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2172,600.0,400.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2173,600.0,400.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2174,600.0,400.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2175,600.0,400.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2176,600.0,400.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2177,600.0,400.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2178,600.0,400.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2179,600.0,400.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2180,600.0,400.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2181,600.0,400.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2182,600.0,400.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2183,600.0,400.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2184,600.0,400.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2185,600.0,400.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2186,600.0,400.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2187,600.0,400.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2188,600.0,400.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2189,600.0,400.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2190,600.0,400.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2191,600.0,400.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2192,600.0,400.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2193,600.0,400.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2194,600.0,400.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2195,600.0,400.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2196,600.0,400.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2197,600.0,400.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2198,600.0,400.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2199,600.0,400.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2200,600.0,400.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2201,600.0,400.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2202,600.0,400.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2203,600.0,400.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2204,600.0,400.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.02775465104228325
2205,600.0,500.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2206,600.0,500.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2207,600.0,500.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2208,600.0,500.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2209,600.0,500.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2210,600.0,500.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2211,600.0,500.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2212,600.0,500.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2213,600.0,500.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2214,600.0,500.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2215,600.0,500.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2216,600.0,500.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2217,600.0,500.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2218,600.0,500.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2219,600.0,500.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2220,600.0,500.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2221,600.0,500.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2222,600.0,500.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2223,600.0,500.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2224,600.0,500.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2225,600.0,500.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2226,600.0,500.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2227,600.0,500.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2228,600.0,500.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2229,600.0,500.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2230,600.0,500.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2231,600.0,500.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2232,600.0,500.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2233,600.0,500.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2234,600.0,500.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2235,600.0,500.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2236,600.0,500.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2237,600.0,500.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2238,600.0,500.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2239,600.0,500.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2240,600.0,500.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2241,600.0,500.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2242,600.0,500.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2243,600.0,500.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2244,600.0,500.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2245,600.0,500.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2246,600.0,500.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2247,600.0,500.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2248,600.0,500.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2249,600.0,500.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.03468609505218323
2250,600.0,600.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2251,600.0,600.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2252,600.0,600.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2253,600.0,600.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2254,600.0,600.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2255,600.0,600.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2256,600.0,600.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2257,600.0,600.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2258,600.0,600.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2259,600.0,600.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2260,600.0,600.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
2261,600.0,600.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.041614655565963554
