,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3028,800.0,500.0,0.96,2500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.01951981335369668
3029,800.0,500.0,0.96,3000.0,15.0,0.03483105,900.0,37.5,99.62783845478407
3030,800.0,500.0,0.96,3500.0,13.0,0.03018691,2106.0,87.75,99.87299852658198
3031,800.0,500.0,0.96,4000.0,14.0,0.03250898,1330.0,55.416666666666664,99.97098962765769
3032,800.0,500.0,0.96,4500.0,14.0,0.03250898,1372.0,57.166666666666664,99.74265106582362
3033,800.0,500.0,0.97,500.0,10000.0,23.2207,30000.0,1250.0,0.01951981335369668
3034,800.0,500.0,0.97,1000.0,12.0,0.02786484,816.0,34.0,99.94335476542106
3035,800.0,500.0,0.97,1500.0,12.0,0.02786484,1008.0,42.0,99.88122827575441
3036,800.0,500.0,0.97,2000.0,12.0,0.02786484,1920.0,80.0,99.86225383918656
3037,800.0,500.0,0.97,2500.0,12.0,0.02786484,1776.0,74.0,99.57619704234413
3038,800.0,500.0,0.97,3000.0,31.0,0.07198417,868.0,36.166666666666664,99.84143854458118
3039,800.0,500.0,0.97,3500.0,13.0,0.03018691,1690.0,70.41666666666667,99.97438023189488
3040,800.0,500.0,0.97,4000.0,13.0,0.03018691,1924.0,80.16666666666667,99.96028218805743
3041,800.0,500.0,0.97,4500.0,13.0,0.03018691,1391.0,57.958333333333336,99.75485354183424
3042,800.0,500.0,0.98,500.0,11.0,0.02554277,638.0,26.583333333333332,99.31075757716576
3043,800.0,500.0,0.98,1000.0,11.0,0.02554277,1166.0,48.583333333333336,99.6651722544285
3044,800.0,500.0,0.98,1500.0,12.0,0.02786484,1752.0,73.0,99.98023980636854
3045,800.0,500.0,0.98,2000.0,23.0,0.05340761,690.0,28.75,99.85786507284458
3046,800.0,500.0,0.98,2500.0,12.0,0.02786484,1176.0,49.0,99.83694008272866
3047,800.0,500.0,0.98,3000.0,12.0,0.02786484,1296.0,54.0,99.86696576043803
3048,800.0,500.0,0.98,3500.0,12.0,0.02786484,1404.0,58.5,99.88258873588482
3049,800.0,500.0,0.98,4000.0,21.0,0.04876347,861.0,35.875,99.90167466301902
3050,800.0,500.0,0.98,4500.0,12.0,0.02786484,1716.0,71.5,99.88478651381075
3051,800.0,500.0,0.99,500.0,11.0,0.02554277,1485.0,61.875,99.96967260943735
3052,800.0,500.0,0.99,1000.0,11.0,0.02554277,957.0,39.875,99.88241405367624
3053,800.0,500.0,0.99,1500.0,11.0,0.02554277,1441.0,60.041666666666664,99.91952644702675
3054,800.0,500.0,0.99,2000.0,12.0,0.02786484,1212.0,50.5,99.98370867833756
3055,800.0,500.0,0.99,2500.0,11.0,0.02554277,1309.0,54.541666666666664,99.57989713474467
3056,800.0,500.0,0.99,3000.0,12.0,0.02786484,1296.0,54.0,99.9679761079311
3057,800.0,500.0,0.99,3500.0,12.0,0.02786484,1620.0,67.5,99.98289231973871
3058,800.0,500.0,0.99,4000.0,11.0,0.02554277,1771.0,73.79166666666667,99.420322529591
3059,800.0,500.0,0.99,4500.0,13.0,0.03018691,1287.0,53.625,99.97425515071173
3060,800.0,600.0,0.95,500.0,13.0,0.03018691,1651.0,68.79166666666667,99.97177884395607
3061,800.0,600.0,0.95,1000.0,13.0,0.03018691,793.0,33.041666666666664,99.95717450194836
3062,800.0,600.0,0.95,1500.0,17.0,0.03947519,663.0,27.625,99.93849905678331
3063,800.0,600.0,0.95,2000.0,13.0,0.03018691,1768.0,73.66666666666667,99.85897928026458
3064,800.0,600.0,0.95,2500.0,35.0,0.08127245,910.0,37.916666666666664,99.84849671878277
3065,800.0,600.0,0.95,3000.0,13.0,0.03018691,1222.0,50.916666666666664,99.08388862190127
3066,800.0,600.0,0.95,3500.0,14.0,0.03250898,1652.0,68.83333333333333,99.97340304960642
3067,800.0,600.0,0.95,4000.0,88.0,0.20434216,1496.0,62.333333333333336,99.4082309874331
3068,800.0,600.0,0.95,4500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.023421033371862077
3069,800.0,600.0,0.96,500.0,10000.0,23.2207,30000.0,1250.0,0.023421033371862077
3070,800.0,600.0,0.96,1000.0,10000.0,23.2207,100000.0,4166.666666666667,0.023421033371862077
3071,800.0,600.0,0.96,1500.0,12.0,0.02786484,1632.0,68.0,99.42305814170973
3072,800.0,600.0,0.96,2000.0,13.0,0.03018691,2054.0,85.58333333333333,99.95092331906501
3073,800.0,600.0,0.96,2500.0,13.0,0.03018691,1235.0,51.458333333333336,99.95500267156157
3074,800.0,600.0,0.96,3000.0,13.0,0.03018691,1898.0,79.08333333333333,99.80271254756755
3075,800.0,600.0,0.96,3500.0,10000.0,23.2207,0.0,0.0,0.023421033371862077
3076,800.0,600.0,0.96,4000.0,205.0,0.47602435,2870.0,119.58333333333333,99.1855631168172
3077,800.0,600.0,0.96,4500.0,14.0,0.03250898,1582.0,65.91666666666667,99.96789907313718
3078,800.0,600.0,0.97,500.0,13.0,0.03018691,468.0,19.5,99.6955993729364
3079,800.0,600.0,0.97,1000.0,12.0,0.02786484,1572.0,65.5,99.9566396885553
3080,800.0,600.0,0.97,1500.0,29.0,0.06734003,667.0,27.791666666666668,99.88566679157455
3081,800.0,600.0,0.97,2000.0,15.0,0.03483105,750.0,31.25,99.77402111122878
3082,800.0,600.0,0.97,2500.0,16.0,0.03715312,816.0,34.0,99.91029499276064
3083,800.0,600.0,0.97,3000.0,17.0,0.03947519,799.0,33.291666666666664,99.84741643676931
3084,800.0,600.0,0.97,3500.0,14.0,0.03250898,994.0,41.416666666666664,99.83701406914311
3085,800.0,600.0,0.97,4000.0,57.0,0.13235799,1140.0,47.5,99.34143262708372
3086,800.0,600.0,0.97,4500.0,13.0,0.03018691,1950.0,81.25,99.93703943358211
3087,800.0,600.0,0.98,500.0,11.0,0.02554277,1364.0,56.833333333333336,99.8090271541754
3088,800.0,600.0,0.98,1000.0,12.0,0.02786484,744.0,31.0,99.91479295928104
3089,800.0,600.0,0.98,1500.0,31.0,0.07198417,682.0,28.416666666666668,99.79469810331254
3090,800.0,600.0,0.98,2000.0,12.0,0.02786484,1332.0,55.5,99.96634930292541
3091,800.0,600.0,0.98,2500.0,35.0,0.08127245,805.0,33.541666666666664,99.49755122791791
3092,800.0,600.0,0.98,3000.0,12.0,0.02786484,1908.0,79.5,99.95342658692594
3093,800.0,600.0,0.98,3500.0,12.0,0.02786484,1680.0,70.0,99.93203703725159
3094,800.0,600.0,0.98,4000.0,12.0,0.02786484,1824.0,76.0,99.87996104102429
3095,800.0,600.0,0.98,4500.0,18.0,0.04179726,972.0,40.5,99.95306441584329
3096,800.0,600.0,0.99,500.0,11.0,0.02554277,1221.0,50.875,99.96466967266811
3097,800.0,600.0,0.99,1000.0,11.0,0.02554277,1276.0,53.166666666666664,99.94119388309082
3098,800.0,600.0,0.99,1500.0,11.0,0.02554277,1760.0,73.33333333333333,99.92369620882997
3099,800.0,600.0,0.99,2000.0,12.0,0.02786484,948.0,39.5,99.90210743768569
3100,800.0,600.0,0.99,2500.0,12.0,0.02786484,1272.0,53.0,99.97430804262248
3101,800.0,600.0,0.99,3000.0,12.0,0.02786484,1452.0,60.5,99.97501590160044
3102,800.0,600.0,0.99,3500.0,12.0,0.02786484,1368.0,57.0,99.9572148739315
3103,800.0,600.0,0.99,4000.0,10000.0,23.2207,100000.0,4166.666666666667,0.023421033371862077
3104,800.0,600.0,0.99,4500.0,12.0,0.02786484,1848.0,77.0,99.97575416526615
3105,800.0,700.0,0.95,500.0,12.0,0.02786484,1188.0,49.5,99.71956093498392
3106,800.0,700.0,0.95,1000.0,2951.0,6.85242857,35412.0,1475.5,99.01450842013014
3107,800.0,700.0,0.95,1500.0,13.0,0.03018691,2041.0,85.04166666666667,99.63451813753605
3108,800.0,700.0,0.95,2000.0,13.0,0.03018691,1170.0,48.75,99.89996362455148
3109,800.0,700.0,0.95,2500.0,18.0,0.04179726,864.0,36.0,99.929146469753
3110,800.0,700.0,0.95,3000.0,13.0,0.03018691,1495.0,62.291666666666664,99.51503147997673
3111,800.0,700.0,0.95,3500.0,70.0,0.1625449,1260.0,52.5,99.39883275383148
3112,800.0,700.0,0.95,4000.0,15.0,0.03483105,1320.0,55.0,99.96437085510203
3113,800.0,700.0,0.95,4500.0,21.0,0.04876347,966.0,40.25,99.91430051226034
3114,800.0,700.0,0.96,500.0,12.0,0.02786484,816.0,34.0,99.97490141859151
3115,800.0,700.0,0.96,1000.0,12.0,0.02786484,936.0,39.0,99.76843598875857
3116,800.0,700.0,0.96,1500.0,16.0,0.03715312,656.0,27.333333333333332,99.91448040322548
3117,800.0,700.0,0.96,2000.0,13.0,0.03018691,1209.0,50.375,99.97152273306014
3118,800.0,700.0,0.96,2500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.027321340004926586
3119,800.0,700.0,0.96,3000.0,16.0,0.03715312,944.0,39.333333333333336,99.95674868969134
3120,800.0,700.0,0.96,3500.0,13.0,0.03018691,1872.0,78.0,99.42243238503721
3121,800.0,700.0,0.96,4000.0,10000.0,23.2207,0.0,0.0,0.027321340004926586
3122,800.0,700.0,0.96,4500.0,19.0,0.04411933,1026.0,42.75,99.90824440474721
3123,800.0,700.0,0.97,500.0,11.0,0.02554277,1309.0,54.541666666666664,99.31069139330212
3124,800.0,700.0,0.97,1000.0,12.0,0.02786484,1836.0,76.5,99.9118641612945
3125,800.0,700.0,0.97,1500.0,12.0,0.02786484,1008.0,42.0,99.8339560173222
3126,800.0,700.0,0.97,2000.0,12.0,0.02786484,1104.0,46.0,99.7556406673001
3127,800.0,700.0,0.97,2500.0,13.0,0.03018691,962.0,40.083333333333336,99.15006977096105
3128,800.0,700.0,0.97,3000.0,28.0,0.06501796,840.0,35.0,99.81732562970413
3129,800.0,700.0,0.97,3500.0,13.0,0.03018691,1703.0,70.95833333333333,99.96580724208557
3130,800.0,700.0,0.97,4000.0,21.0,0.04876347,861.0,35.875,99.5431301025059
3131,800.0,700.0,0.97,4500.0,13.0,0.03018691,1430.0,59.583333333333336,99.79593049895065
3132,800.0,700.0,0.98,500.0,54.0,0.12539178,810.0,33.75,99.19680651491876
3133,800.0,700.0,0.98,1000.0,11.0,0.02554277,1804.0,75.16666666666667,99.34483559659726
3134,800.0,700.0,0.98,1500.0,12.0,0.02786484,1020.0,42.5,99.94842996426266
3135,800.0,700.0,0.98,2000.0,12.0,0.02786484,1164.0,48.5,99.90720825589547
3136,800.0,700.0,0.98,2500.0,16.0,0.03715312,800.0,33.333333333333336,99.93839438884913
3137,800.0,700.0,0.98,3000.0,12.0,0.02786484,1404.0,58.5,99.9126926751646
3138,800.0,700.0,0.98,3500.0,18.0,0.04179726,828.0,34.5,99.87207216742686
3139,800.0,700.0,0.98,4000.0,17.0,0.03947519,884.0,36.833333333333336,99.28633948011294
3140,800.0,700.0,0.98,4500.0,19.0,0.04411933,893.0,37.208333333333336,99.79122847866662
3141,800.0,700.0,0.99,500.0,11.0,0.02554277,1386.0,57.75,99.9546517326155
3142,800.0,700.0,0.99,1000.0,11.0,0.02554277,902.0,37.583333333333336,99.74518215144981
3143,800.0,700.0,0.99,1500.0,15.0,0.03483105,660.0,27.5,99.96562990772321
3144,800.0,700.0,0.99,2000.0,19.0,0.04411933,646.0,26.916666666666668,99.12447986633806
3145,800.0,700.0,0.99,2500.0,11.0,0.02554277,1606.0,66.91666666666667,99.70180140721867
3146,800.0,700.0,0.99,3000.0,11.0,0.02554277,1485.0,61.875,99.32794018680329
3147,800.0,700.0,0.99,3500.0,10000.0,23.2207,30000.0,1250.0,0.027321340004926586
3148,800.0,700.0,0.99,4000.0,13.0,0.03018691,1209.0,50.375,99.9700539506123
3149,800.0,700.0,0.99,4500.0,13.0,0.03018691,1300.0,54.166666666666664,99.9675659154266
3150,800.0,800.0,0.95,500.0,10000.0,23.2207,110000.0,4583.333333333333,0.031220733609232942
3151,800.0,800.0,0.95,1000.0,17.0,0.03947519,578.0,24.083333333333332,99.91413720452921
3152,800.0,800.0,0.95,1500.0,13.0,0.03018691,1547.0,64.45833333333333,99.96168344555478
3153,800.0,800.0,0.95,2000.0,14.0,0.03250898,2100.0,87.5,99.96289380419441
3154,800.0,800.0,0.95,2500.0,14.0,0.03250898,1218.0,50.75,99.96654946888258
3155,800.0,800.0,0.95,3000.0,14.0,0.03250898,1736.0,72.33333333333333,99.93677470901177
3156,800.0,800.0,0.95,3500.0,18.0,0.04179726,936.0,39.0,99.28465723853115
3157,800.0,800.0,0.95,4000.0,14.0,0.03250898,1540.0,64.16666666666667,99.85968185870082
3158,800.0,800.0,0.95,4500.0,38.0,0.08823866,1102.0,45.916666666666664,99.21003134654005
3159,800.0,800.0,0.96,500.0,54.0,0.12539178,810.0,33.75,99.0851955466966
3160,800.0,800.0,0.96,1000.0,15.0,0.03483105,555.0,23.125,99.37720535849961
3161,800.0,800.0,0.96,1500.0,12.0,0.02786484,1308.0,54.5,99.56982212271619
3162,800.0,800.0,0.96,2000.0,13.0,0.03018691,871.0,36.291666666666664,99.44899752218194
3163,800.0,800.0,0.96,2500.0,13.0,0.03018691,1157.0,48.208333333333336,99.87804283312079
3164,800.0,800.0,0.96,3000.0,17.0,0.03947519,884.0,36.833333333333336,99.83732565241333
3165,800.0,800.0,0.96,3500.0,13.0,0.03018691,1703.0,70.95833333333333,99.77131145463247
3166,800.0,800.0,0.96,4000.0,13.0,0.03018691,1976.0,82.33333333333333,99.26849987624082
3167,800.0,800.0,0.96,4500.0,14.0,0.03250898,1736.0,72.33333333333333,99.93963257986678
3168,800.0,800.0,0.97,500.0,11.0,0.02554277,1001.0,41.708333333333336,99.59177857058647
3169,800.0,800.0,0.97,1000.0,12.0,0.02786484,924.0,38.5,99.91024121194192
3170,800.0,800.0,0.97,1500.0,14.0,0.03250898,686.0,28.583333333333332,99.29941092478339
3171,800.0,800.0,0.97,2000.0,12.0,0.02786484,1236.0,51.5,99.67520970735941
3172,800.0,800.0,0.97,2500.0,12.0,0.02786484,1800.0,75.0,99.402327982641
3173,800.0,800.0,0.97,3000.0,15.0,0.03483105,930.0,38.75,99.93548628303853
3174,800.0,800.0,0.97,3500.0,10000.0,23.2207,60000.0,2500.0,0.031220733609232942
3175,800.0,800.0,0.97,4000.0,17.0,0.03947519,918.0,38.25,99.088608356363
3176,800.0,800.0,0.97,4500.0,13.0,0.03018691,1508.0,62.833333333333336,99.88936465193578
3177,800.0,800.0,0.98,500.0,13.0,0.03018691,520.0,21.666666666666668,99.96862813335316
3178,800.0,800.0,0.98,1000.0,11.0,0.02554277,1265.0,52.708333333333336,99.65870895289954
3179,800.0,800.0,0.98,1500.0,12.0,0.02786484,1140.0,47.5,99.969099357689
3180,800.0,800.0,0.98,2000.0,12.0,0.02786484,984.0,41.0,99.69491623591355
3181,800.0,800.0,0.98,2500.0,12.0,0.02786484,1140.0,47.5,99.84428194987281
3182,800.0,800.0,0.98,3000.0,14.0,0.03250898,882.0,36.75,99.69534460226129
3183,800.0,800.0,0.98,3500.0,12.0,0.02786484,1440.0,60.0,99.63942003119905
3184,800.0,800.0,0.98,4000.0,15.0,0.03483105,975.0,40.625,99.88047198042753
3185,800.0,800.0,0.98,4500.0,28.0,0.06501796,924.0,38.5,99.62017254742427
3186,800.0,800.0,0.99,500.0,11.0,0.02554277,1144.0,47.666666666666664,99.94820408268721
3187,800.0,800.0,0.99,1000.0,11.0,0.02554277,1265.0,52.708333333333336,99.91978181116674
3188,800.0,800.0,0.99,1500.0,2955.0,6.86171685,35460.0,1477.5,99.0091138600317
3189,800.0,800.0,0.99,2000.0,25.0,0.05805175,700.0,29.166666666666668,99.89174459026499
3190,800.0,800.0,0.99,2500.0,11.0,0.02554277,1441.0,60.041666666666664,99.54559019590995
3191,800.0,800.0,0.99,3000.0,11.0,0.02554277,1738.0,72.41666666666667,99.64884964947251
3192,800.0,800.0,0.99,3500.0,19.0,0.04411933,817.0,34.041666666666664,99.90839967230222
3193,800.0,800.0,0.99,4000.0,75.0,0.17415525,1350.0,56.25,99.59078436799587
3194,800.0,800.0,0.99,4500.0,18.0,0.04179726,900.0,37.5,99.77347583367569
3195,800.0,900.0,0.95,500.0,12.0,0.02786484,636.0,26.5,99.58192566068475
3196,800.0,900.0,0.95,1000.0,12.0,0.02786484,1104.0,46.0,99.71479377619588
3197,800.0,900.0,0.95,1500.0,20.0,0.0464414,640.0,26.666666666666668,99.32373554646946
3198,800.0,900.0,0.95,2000.0,13.0,0.03018691,1053.0,43.875,99.33282689027307
3199,800.0,900.0,0.95,2500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.035119214540962895
3200,800.0,900.0,0.95,3000.0,16.0,0.03715312,976.0,40.666666666666664,99.93428295742473
3201,800.0,900.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.37434204567444
3202,800.0,900.0,0.95,4000.0,14.0,0.03250898,1414.0,58.916666666666664,99.03562123431125
3203,800.0,900.0,0.95,4500.0,15.0,0.03483105,1275.0,53.125,99.76841216227248
3204,800.0,900.0,0.96,500.0,12.0,0.02786484,864.0,36.0,99.92763340227779
3205,800.0,900.0,0.96,1000.0,13.0,0.03018691,728.0,30.333333333333332,99.91030018251107
3206,800.0,900.0,0.96,1500.0,13.0,0.03018691,1924.0,80.16666666666667,99.93968476069087
3207,800.0,900.0,0.96,2000.0,12.0,0.02786484,1428.0,59.5,99.2697632032529
3208,800.0,900.0,0.96,2500.0,14.0,0.03250898,1078.0,44.916666666666664,99.94210864361523
3209,800.0,900.0,0.96,3000.0,34.0,0.07895038,918.0,38.25,99.59105071224134
3210,800.0,900.0,0.96,3500.0,14.0,0.03250898,1414.0,58.916666666666664,99.95150419649019
3211,800.0,900.0,0.96,4000.0,14.0,0.03250898,1498.0,62.416666666666664,99.95081583608541
3212,800.0,900.0,0.96,4500.0,14.0,0.03250898,1428.0,59.5,99.80817241794333
3213,800.0,900.0,0.97,500.0,12.0,0.02786484,636.0,26.5,99.92034311765799
3214,800.0,900.0,0.97,1000.0,12.0,0.02786484,2004.0,83.5,99.90217296469109
3215,800.0,900.0,0.97,1500.0,12.0,0.02786484,936.0,39.0,99.41560006310633
3216,800.0,900.0,0.97,2000.0,12.0,0.02786484,1512.0,63.0,99.74601080161956
3217,800.0,900.0,0.97,2500.0,12.0,0.02786484,1584.0,66.0,99.61454475521869
3218,800.0,900.0,0.97,3000.0,13.0,0.03018691,1287.0,53.625,99.90263189912861
3219,800.0,900.0,0.97,3500.0,83.0,0.19273181,1411.0,58.791666666666664,99.32614481854895
3220,800.0,900.0,0.97,4000.0,21.0,0.04876347,882.0,36.75,99.85052491305105
3221,800.0,900.0,0.97,4500.0,13.0,0.03018691,1898.0,79.08333333333333,99.88349891832291
3222,800.0,900.0,0.98,500.0,18.0,0.04179726,450.0,18.75,99.88001024659584
3223,800.0,900.0,0.98,1000.0,11.0,0.02554277,1100.0,45.833333333333336,99.07463642611705
3224,800.0,900.0,0.98,1500.0,12.0,0.02786484,1284.0,53.5,99.96610908909311
3225,800.0,900.0,0.98,2000.0,12.0,0.02786484,1728.0,72.0,99.94846768452118
3226,800.0,900.0,0.98,2500.0,20.0,0.0464414,720.0,30.0,99.60147894592264
3227,800.0,900.0,0.98,3000.0,12.0,0.02786484,1392.0,58.0,99.87993267661273
3228,800.0,900.0,0.98,3500.0,15.0,0.03483105,975.0,40.625,99.95702670086759
3229,800.0,900.0,0.98,4000.0,17.0,0.03947519,952.0,39.666666666666664,99.94502152509092
3230,800.0,900.0,0.98,4500.0,12.0,0.02786484,1608.0,67.0,99.57613089880827
3231,800.0,900.0,0.99,500.0,11.0,0.02554277,935.0,38.958333333333336,99.9319190450358
3232,800.0,900.0,0.99,1000.0,15.0,0.03483105,555.0,23.125,99.90864235285845
3233,800.0,900.0,0.99,1500.0,131.0,0.30419117,1834.0,76.41666666666667,99.22801019268427
3234,800.0,900.0,0.99,2000.0,12.0,0.02786484,1032.0,43.0,99.93688767243009
3235,800.0,900.0,0.99,2500.0,11.0,0.02554277,1408.0,58.666666666666664,99.37041227410369
3236,800.0,900.0,0.99,3000.0,17.0,0.03947519,765.0,31.875,99.72180563792637
3237,800.0,900.0,0.99,3500.0,12.0,0.02786484,1644.0,68.5,99.9712131831165
3238,800.0,900.0,0.99,4000.0,11.0,0.02554277,1837.0,76.54166666666667,99.28929679610225
3239,800.0,900.0,0.99,4500.0,13.0,0.03018691,1209.0,50.375,99.93048304211857
3240,900.0,100.0,0.95,500.0,12.0,0.02786484,696.0,29.0,99.97021111928099
3241,900.0,100.0,0.95,1000.0,14.0,0.03250898,714.0,29.75,99.99159756843969
3242,900.0,100.0,0.95,1500.0,13.0,0.03018691,2041.0,85.04166666666667,99.82025988974685
3243,900.0,100.0,0.95,2000.0,16.0,0.03715312,720.0,30.0,99.90929415402312
3244,900.0,100.0,0.95,2500.0,16.0,0.03715312,912.0,38.0,99.99062020650638
3245,900.0,100.0,0.95,3000.0,10000.0,23.2207,40000.0,1666.6666666666667,0.003086134002877605
3246,900.0,100.0,0.95,3500.0,15.0,0.03483105,1245.0,51.875,99.9929367662462
3247,900.0,100.0,0.95,4000.0,14.0,0.03250898,1862.0,77.58333333333333,99.97712559550887
3248,900.0,100.0,0.95,4500.0,15.0,0.03483105,1800.0,75.0,99.99210069722201
3249,900.0,100.0,0.96,500.0,12.0,0.02786484,1068.0,44.5,99.99459567163507
3250,900.0,100.0,0.96,1000.0,10000.0,23.2207,30000.0,1250.0,0.003086134002877605
3251,900.0,100.0,0.96,1500.0,13.0,0.03018691,1105.0,46.041666666666664,99.9958795543861
3252,900.0,100.0,0.96,2000.0,13.0,0.03018691,1079.0,44.958333333333336,99.98209219390716
3253,900.0,100.0,0.96,2500.0,13.0,0.03018691,1365.0,56.875,99.98138498190193
3254,900.0,100.0,0.96,3000.0,13.0,0.03018691,1508.0,62.833333333333336,99.98477250849827
3255,900.0,100.0,0.96,3500.0,13.0,0.03018691,2158.0,89.91666666666667,99.95689140969077
3256,900.0,100.0,0.96,4000.0,18.0,0.04179726,972.0,40.5,99.94878417989807
3257,900.0,100.0,0.96,4500.0,33.0,0.07662831,1023.0,42.625,99.89573774233811
3258,900.0,100.0,0.97,500.0,11.0,0.02554277,957.0,39.875,99.73644498294938
3259,900.0,100.0,0.97,1000.0,12.0,0.02786484,1932.0,80.5,99.98128398747939
3260,900.0,100.0,0.97,1500.0,12.0,0.02786484,1716.0,71.5,99.9859036019681
3261,900.0,100.0,0.97,2000.0,10000.0,23.2207,20000.0,833.3333333333334,0.003086134002877605
3262,900.0,100.0,0.97,2500.0,12.0,0.02786484,1404.0,58.5,99.92747133797921
3263,900.0,100.0,0.97,3000.0,16.0,0.03715312,896.0,37.333333333333336,99.9879643934759
3264,900.0,100.0,0.97,3500.0,35.0,0.08127245,945.0,39.375,99.73726097785871
3265,900.0,100.0,0.97,4000.0,24.0,0.05572968,888.0,37.0,99.94929417490013
3266,900.0,100.0,0.97,4500.0,13.0,0.03018691,1586.0,66.08333333333333,99.94273390747756
3267,900.0,100.0,0.98,500.0,14.0,0.03250898,448.0,18.666666666666668,99.93705357495057
3268,900.0,100.0,0.98,1000.0,12.0,0.02786484,972.0,40.5,99.99536470511022
3269,900.0,100.0,0.98,1500.0,12.0,0.02786484,1356.0,56.5,99.99606354803392
3270,900.0,100.0,0.98,2000.0,12.0,0.02786484,1596.0,66.5,99.99404699227425
3271,900.0,100.0,0.98,2500.0,13.0,0.03018691,871.0,36.291666666666664,99.79756378459396
3272,900.0,100.0,0.98,3000.0,13.0,0.03018691,1170.0,48.75,99.9945406315472
3273,900.0,100.0,0.98,3500.0,12.0,0.02786484,1440.0,60.0,99.86183653673145
3274,900.0,100.0,0.98,4000.0,41.0,0.09520487,1025.0,42.708333333333336,99.77587283191731
3275,900.0,100.0,0.98,4500.0,150.0,0.3483105,2250.0,93.75,99.62511540848246
3276,900.0,100.0,0.99,500.0,12.0,0.02786484,600.0,25.0,99.99405664267218
3277,900.0,100.0,0.99,1000.0,12.0,0.02786484,780.0,32.5,99.99344610726423
3278,900.0,100.0,0.99,1500.0,13.0,0.03018691,780.0,32.5,99.99430513010294
3279,900.0,100.0,0.99,2000.0,12.0,0.02786484,1188.0,49.5,99.99532510232531
3280,900.0,100.0,0.99,2500.0,11.0,0.02554277,1672.0,69.66666666666667,99.91474048839342
3281,900.0,100.0,0.99,3000.0,12.0,0.02786484,1416.0,59.0,99.99519158411591
3282,900.0,100.0,0.99,3500.0,21.0,0.04876347,798.0,33.25,99.92387409751508
3283,900.0,100.0,0.99,4000.0,19.0,0.04411933,855.0,35.625,99.97855735511317
3284,900.0,100.0,0.99,4500.0,34.0,0.07895038,952.0,39.666666666666664,99.54781164254925
3285,900.0,200.0,0.95,500.0,12.0,0.02786484,1416.0,59.0,99.89797585486667
3286,900.0,200.0,0.95,1000.0,10000.0,23.2207,30000.0,1250.0,0.006171696622903067
3287,900.0,200.0,0.95,1500.0,15.0,0.03483105,795.0,33.125,99.98810905143684
3288,900.0,200.0,0.95,2000.0,14.0,0.03250898,2100.0,87.5,99.98755578094938
3289,900.0,200.0,0.95,2500.0,18.0,0.04179726,756.0,31.5,99.36657980804978
3290,900.0,200.0,0.95,3000.0,20.0,0.0464414,820.0,34.166666666666664,99.89214219648797
3291,900.0,200.0,0.95,3500.0,19.0,0.04411933,855.0,35.625,99.61589836993477
3292,900.0,200.0,0.95,4000.0,14.0,0.03250898,1792.0,74.66666666666667,99.91865653558025
3293,900.0,200.0,0.95,4500.0,14.0,0.03250898,2296.0,95.66666666666667,99.90592601046738
3294,900.0,200.0,0.96,500.0,13.0,0.03018691,2028.0,84.5,99.99245195038768
3295,900.0,200.0,0.96,1000.0,12.0,0.02786484,1620.0,67.5,99.79250828732013
3296,900.0,200.0,0.96,1500.0,12.0,0.02786484,1092.0,45.5,99.76707390458475
3297,900.0,200.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.87429245980385
3298,900.0,200.0,0.96,2500.0,13.0,0.03018691,1417.0,59.041666666666664,99.97481499263839
3299,900.0,200.0,0.96,3000.0,14.0,0.03250898,1344.0,56.0,99.98785938195286
3300,900.0,200.0,0.96,3500.0,24.0,0.05572968,864.0,36.0,99.8597785130957
3301,900.0,200.0,0.96,4000.0,14.0,0.03250898,1190.0,49.583333333333336,99.75804540187144
3302,900.0,200.0,0.96,4500.0,14.0,0.03250898,1680.0,70.0,99.96567052324012
3303,900.0,200.0,0.97,500.0,55.0,0.12771385,825.0,34.375,99.8352628698998
3304,900.0,200.0,0.97,1000.0,12.0,0.02786484,1680.0,70.0,99.98207335703869
3305,900.0,200.0,0.97,1500.0,12.0,0.02786484,1248.0,52.0,99.95426179850477
3306,900.0,200.0,0.97,2000.0,12.0,0.02786484,1608.0,67.0,99.92418728639305
3307,900.0,200.0,0.97,2500.0,12.0,0.02786484,1644.0,68.5,99.84401652784706
3308,900.0,200.0,0.97,3000.0,10000.0,23.2207,0.0,0.0,0.006171696622903067
3309,900.0,200.0,0.97,3500.0,19.0,0.04411933,836.0,34.833333333333336,99.90983424605406
3310,900.0,200.0,0.97,4000.0,14.0,0.03250898,1120.0,46.666666666666664,99.85114671992777
3311,900.0,200.0,0.97,4500.0,403.0,0.93579421,5239.0,218.29166666666666,99.13561257873538
3312,900.0,200.0,0.98,500.0,11.0,0.02554277,1441.0,60.041666666666664,99.86642112597114
3313,900.0,200.0,0.98,1000.0,12.0,0.02786484,876.0,36.5,99.98171394041755
3314,900.0,200.0,0.98,1500.0,10000.0,23.2207,70000.0,2916.6666666666665,0.006171696622903067
3315,900.0,200.0,0.98,2000.0,12.0,0.02786484,1572.0,65.5,99.98736326331658
3316,900.0,200.0,0.98,2500.0,12.0,0.02786484,1404.0,58.5,99.97902745630908
